iter	Passed	Remaining
0	0	50
1	0	44
2	1	42
3	1	37
4	1	37
5	2	37
6	2	37
7	3	37
8	3	35
9	3	35
10	4	35
11	4	34
12	5	34
13	5	33
14	5	33
15	6	32
16	6	32
17	7	32
18	7	31
19	7	31
20	8	30
21	8	30
22	8	29
23	9	29
24	9	28
25	9	28
26	10	27
27	10	27
28	11	27
29	11	26
30	11	26
31	12	26
32	12	25
33	13	25
34	13	24
35	13	24
36	14	23
37	14	23
38	14	23
39	15	22
40	15	22
41	15	22
42	16	21
43	16	21
44	17	20
45	17	20
46	17	20
47	18	19
48	18	19
49	19	19
50	19	18
51	19	18
52	20	17
53	20	17
54	20	17
55	21	16
56	21	16
57	21	15
58	22	15
59	22	14
60	22	14
61	23	14
62	23	13
63	24	13
64	24	13
65	24	12
66	25	12
67	25	12
68	26	11
69	26	11
70	26	10
71	27	10
72	27	10
73	27	9
74	28	9
75	28	9
76	29	8
77	29	8
78	30	8
79	30	7
80	31	7
81	31	6
82	32	6
83	32	6
84	33	5
85	33	5
86	34	5
87	34	4
88	35	4
89	35	3
90	35	3
91	36	3
92	36	2
93	37	2
94	37	1
95	37	1
96	38	1
97	38	0
98	39	0
99	39	0
